Frame703,|['710,6,72,143', '1082,22,70,140', '555,23,85,169', '824,27,72,144', '364,72,77,153', '468,60,72,144', '494,57,87,173', '1106,91,75,150', '933,94,82,164', '252,130,80,159', '152,157,86,171', '29,302,89,178', '998,21,70,141', '878,32,71,141', '605,17,68,135', '1094,589,67,131', '547,65,66,132', '620,395,131,261']|
Frame704,|['555,23,85,169', '825,26,72,143', '362,73,77,153', '470,59,73,145', '495,57,87,173', '1106,91,75,150', '933,97,82,165', '253,143,73,145', '152,174,78,156', '24,301,90,181', '712,5,71,142', '1000,22,70,139', '1082,22,69,137', '879,31,71,141', '603,16,68,136', '1094,589,67,131', '553,66,66,131', '624,394,130,260', '239,69,114,229']|
Frame705,|['825,24,72,144', '472,59,72,144', '497,58,85,169', '358,72,79,158', '1107,96,73,145', '933,100,81,162', '252,144,73,145', '150,176,78,156', '18,297,95,190', '712,5,71,142', '601,13,70,139', '881,32,70,139', '1002,22,70,139', '1082,22,68,135', '556,64,66,133', '1094,589,67,131', '630,395,126,252', '243,75,107,214', '205,0,167,320']|
Frame706,|['826,23,72,145', '549,22,87,174', '355,69,81,162', '474,59,72,145', '499,58,83,166', '1105,93,76,151', '932,102,82,163', '251,145,72,145', '150,179,76,151', '715,7,70,140', '1002,21,71,141', '1081,18,69,138', '882,32,69,138', '14,293,97,195', '600,15,69,137', '1094,589,67,131', '557,63,65,130', '634,393,126,252', '207,0,164,318']|
Frame707,|['1081,18,70,139', '353,68,82,163', '501,59,81,162', '930,103,84,167', '147,179,76,152', '1004,19,70,140', '598,14,70,139', '716,8,69,138', '828,24,71,142', '884,31,70,139', '476,58,71,142', '1105,95,74,148', '252,147,71,142', '558,61,66,132', '1094,589,67,131', '638,392,125,250', '241,74,109,219', '205,0,167,320']|
Frame708,|['1005,19,70,140', '597,14,70,139', '717,7,69,138', '1081,18,69,138', '829,24,71,142', '885,29,70,139', '477,58,71,142', '503,59,82,163', '351,68,82,165', '1106,99,72,145', '927,103,86,171', '252,149,70,140', '146,177,77,155', '550,20,87,173', '559,59,67,134', '1094,589,67,131', '643,390,123,245']|
Frame709,|['559,56,69,138', '349,70,82,165', '506,60,79,158', '1105,99,73,146', '928,106,82,164', '142,178,78,156', '717,2,70,139', '1006,18,70,140', '830,23,71,142', '1081,19,69,138', '885,28,71,141', '480,57,69,137', '251,153,69,139', '595,13,70,139', '1094,589,68,131', '646,386,126,251']|
Frame710,|['346,69,84,167', '510,60,79,158', '1105,99,73,147', '927,107,82,164', '248,153,71,143', '135,169,85,171', '718,3,70,139', '1008,19,69,138', '831,24,70,141', '885,26,71,142', '1081,18,68,136', '481,58,69,137', '590,33,67,133', '563,60,66,132', '1094,589,68,131', '652,385,123,245']|
Frame711,|['567,50,68,136', '514,60,77,155', '346,75,80,160', '1105,99,74,147', '927,107,82,163', '133,169,86,172', '0,304,84,183', '720,1,70,139', '1009,18,69,137', '1080,14,69,138', '832,25,71,141', '884,24,72,144', '247,155,70,141', '484,59,67,134', '1094,589,68,131', '654,381,123,245']|
Frame712,|['344,74,81,162', '516,60,76,152', '1104,100,74,147', '926,107,82,164', '132,176,85,170', '0,320,75,170', '721,0,69,138', '1079,12,70,140', '833,25,71,141', '886,26,71,141', '1011,20,68,136', '245,154,72,143', '567,53,67,134', '1094,589,68,131', '486,60,66,131', '655,375,125,251', '101,86,134,268']|
Frame713,|['519,59,77,154', '343,74,81,162', '1103,98,75,150', '925,107,82,163', '243,153,73,146', '129,181,84,167', '0,331,70,157', '722,0,69,138', '1079,11,71,141', '833,25,71,141', '886,24,72,143', '1014,23,68,136', '571,47,68,136', '1209,101,71,156', '487,59,67,134', '127,144,68,137', '1094,589,68,131', '655,367,128,257', '101,86,133,266']|
Frame714,|['722,0,71,140', '887,23,72,143', '341,76,80,161', '523,61,73,147', '1104,100,75,150', '923,106,83,166', '241,155,73,146', '126,182,83,166', '0,332,68,155', '1079,10,71,141', '834,26,69,139', '572,44,68,137', '1211,103,69,152', '1016,23,67,134', '490,59,67,134', '1094,589,68,131', '661,369,126,251', '99,94,130,259']|
Frame715,|['723,0,71,139', '886,19,74,149', '525,58,74,147', '339,76,81,161', '1104,101,75,149', '922,108,82,163', '1079,10,70,140', '835,24,70,140', '1017,22,67,135', '568,49,70,140', '1211,105,69,151', '241,158,72,144', '1094,589,68,131', '549,0,99,196', '663,369,125,251', '98,94,130,260', '897,38,121,241']|
Frame716,|['724,0,71,139', '564,32,79,158', '527,58,74,147', '335,73,84,167', '1104,102,75,150', '920,108,83,166', '121,190,77,153', '1080,10,69,138', '837,24,69,138', '889,26,70,139', '240,158,73,145', '1020,22,66,132', '492,57,67,134', '1094,589,68,131', '667,367,125,251', '97,99,126,252', '894,36,127,253']|
Frame717,|['725,0,70,138', '566,28,80,160', '528,58,73,146', '333,76,83,167', '1104,102,75,149', '920,109,84,167', '235,153,76,152', '119,190,75,149', '1019,16,69,138', '1080,10,69,137', '837,23,70,139', '890,26,69,139', '1094,589,67,131', '549,0,97,193', '669,362,125,250', '95,99,127,253', '894,34,127,253']|
Frame718,|['726,0,70,138', '570,41,74,147', '530,60,72,143', '331,79,83,166', '1104,105,74,148', '918,112,84,167', '231,150,77,154', '1019,13,69,138', '1080,9,69,138', '839,21,69,138', '889,24,71,141', '117,194,73,146', '496,55,66,133', '1094,589,68,131', '672,360,126,252', '481,42,106,212', '93,99,127,253', '896,37,125,249']|
Frame719,|['727,0,70,137', '1104,105,74,148', '918,114,82,165', '224,134,87,174', '1021,13,69,137', '1079,10,70,139', '840,20,69,137', '571,48,70,139', '532,62,71,142', '329,80,83,166', '889,22,71,141', '1094,589,68,131', '498,56,66,131', '674,358,127,253', '91,97,128,255']|
Frame720,|['729,0,70,137', '1105,107,74,148', '918,116,82,164', '220,132,90,179', '1024,17,68,135', '1079,10,69,138', '840,18,69,138', '570,47,70,140', '533,61,72,144', '331,105,70,140', '114,196,72,144', '892,24,70,139', '1094,589,68,131', '501,55,65,130', '318,44,104,209', '676,355,127,253', '85,94,130,260']|
Frame721,|['730,0,70,137', '534,59,73,146', '1104,106,75,150', '915,117,83,165', '216,129,93,186', '112,198,72,144', '1025,14,67,134', '841,18,70,139', '1079,8,69,138', '570,47,69,138', '329,107,69,138', '893,22,69,138', '348,61,70,139', '1094,589,68,131', '503,55,64,128', '680,353,125,249', '83,95,125,249']|
Frame722,|['841,15,71,142', '732,0,69,135', '551,55,71,142', '1105,106,76,151', '912,117,84,168', '215,130,93,186', '109,198,75,150', '1079,9,69,138', '1028,22,68,135', '326,107,70,140', '894,22,68,137', '1094,589,68,131', '504,54,65,130', '681,348,127,254', '75,85,140,279']|
Frame723,|['842,13,72,144', '733,0,70,137', '538,60,73,145', '1106,107,75,150', '912,116,83,165', '214,137,92,184', '106,199,76,152', '1079,6,70,139', '324,108,70,140', '893,17,70,140', '1031,22,66,133', '578,51,67,133', '505,55,66,133', '1093,590,68,130', '685,345,127,254', '76,93,137,273']|
Frame724,|['734,0,70,136', '843,14,71,143', '1107,108,75,149', '910,116,84,168', '212,137,93,185', '103,198,78,157', '1079,5,70,139', '894,17,70,140', '539,61,72,143', '322,108,71,141', '1031,16,68,135', '580,51,67,133', '1094,589,67,131', '690,343,121,243', '72,88,138,276']|
Frame725,|['735,0,70,135', '844,12,73,145', '541,59,73,145', '1107,107,76,152', '321,107,71,142', '909,118,84,167', '211,141,91,182', '102,199,78,157', '1079,5,70,139', '894,15,72,143', '1032,14,68,136', '583,51,67,134', '1211,117,68,136', '1093,590,68,130', '689,333,127,254', '71,91,137,272']|
Frame726,|['737,0,70,134', '847,14,71,142', '543,57,74,148', '319,106,73,145', '1106,106,78,155', '907,116,86,172', '208,138,93,185', '100,202,79,158', '1078,5,70,139', '1032,16,70,139', '895,15,71,142', '581,47,68,136', '1211,118,67,134', '1093,590,68,130', '692,331,126,252', '64,76,145,289']|
Frame727,|['849,15,70,140', '544,51,76,152', '1104,104,79,158', '906,116,87,175', '208,139,92,184', '97,203,79,157', '739,0,69,133', '895,15,71,141', '1078,5,70,139', '1035,17,68,136', '580,45,69,137', '319,107,72,143', '1210,119,67,134', '1094,589,68,131', '697,334,122,244', '73,122,119,238', '671,260,165,329']|
Frame728,|['739,0,70,135', '850,12,72,143', '895,13,72,143', '563,48,72,144', '1104,106,78,156', '906,117,86,173', '208,142,90,180', '95,205,78,156', '1078,6,70,139', '1037,18,68,136', '316,109,72,144', '1094,589,68,131', '698,333,123,246', '672,254,167,334']|
Frame729,|['851,10,72,144', '1076,6,71,141', '565,47,72,143', '314,108,73,145', '1104,108,78,155', '904,120,88,176', '214,171,74,147', '93,211,76,151', '740,0,69,133', '896,12,72,143', '1038,17,69,137', '1094,589,68,131', '1210,124,65,130', '702,333,122,243', '75,138,109,219', '190,77,126,252']|
Frame730,|['741,0,69,134', '852,9,72,144', '896,12,72,143', '564,47,72,144', '1105,110,76,152', '902,121,91,181', '203,134,95,189', '1076,6,71,141', '1040,19,68,136', '313,111,71,141', '91,213,74,148', '1094,589,67,131', '706,332,119,239']|
Frame731,|['853,8,73,145', '1105,112,75,150', '901,123,91,181', '88,211,75,149', '742,0,70,134', '1076,6,70,139', '898,13,70,140', '550,54,74,148', '310,113,70,140', '203,139,93,186', '1041,18,66,132', '585,47,68,135', '1094,589,68,131', '711,333,117,234']|
Frame732,|['854,8,72,143', '1105,114,76,151', '901,126,88,176', '85,211,75,150', '744,0,69,134', '1075,5,70,139', '899,12,70,141', '1042,17,68,136', '585,45,69,138', '309,115,70,139', '209,173,75,150', '551,56,71,141', '1094,589,67,131', '717,333,114,227', '184,73,134,267']|
Frame733,|['1105,115,75,150', '901,128,87,173', '208,174,75,151', '81,208,77,154', '745,0,69,132', '856,7,71,142', '1075,4,69,138', '900,13,70,140', '588,46,69,137', '522,49,72,143', '553,54,72,143', '306,118,70,140', '1043,18,68,135', '1094,589,68,131', '722,333,112,224', '183,73,136,271']|
Frame734,|['1105,118,74,148', '899,130,87,174', '204,170,78,155', '78,208,78,156', '746,0,69,132', '857,7,71,142', '1075,3,69,137', '901,12,70,140', '524,50,72,143', '570,49,71,142', '303,119,71,141', '1044,18,67,134', '1094,590,67,130', '1204,124,65,130', '727,330,110,219', '182,73,137,273']|
Frame735,|['565,50,72,143', '1104,118,75,149', '898,130,87,173', '202,173,78,156', '74,208,80,159', '747,0,69,132', '858,7,71,142', '1074,2,68,137', '903,11,70,140', '524,49,72,144', '302,120,70,140', '1046,18,68,135', '1094,590,67,130', '1203,125,65,130', '589,0,93,182', '728,326,110,221', '58,140,116,233', '182,74,137,273']|
Frame736,|['568,49,72,144', '1104,118,74,148', '896,130,88,176', '197,166,83,166', '69,202,84,168', '748,0,70,133', '858,7,71,141', '903,11,70,140', '526,48,71,142', '301,121,71,142', '1075,2,68,135', '1049,18,68,136', '1094,590,67,130', '1202,124,65,130', '591,0,94,180', '730,323,111,222']|
Frame737,|['592,0,92,179', '569,47,73,146', '299,120,72,144', '1103,119,74,148', '896,131,85,170', '198,179,77,153', '65,200,87,175', '750,0,68,129', '859,7,70,141', '905,10,70,139', '527,49,71,141', '1071,4,68,136', '1094,590,67,130', '1202,126,65,130', '730,317,114,229']|
Frame738,|['573,49,71,143', '528,48,72,144', '298,122,71,141', '1102,119,74,148', '894,130,87,174', '195,179,77,154', '62,196,89,178', '750,0,68,129', '859,7,71,141', '905,9,70,140', '1071,4,66,133', '1094,590,67,130', '591,0,96,182', '733,317,112,224', '878,77,115,230', '169,70,140,279']|
Frame739,|['593,0,92,179', '529,47,72,144', '294,120,72,143', '1102,119,75,150', '891,130,87,175', '196,182,75,150', '61,205,85,169', '734,313,119,238', '751,0,68,128', '860,6,71,142', '906,8,70,140', '581,48,70,141', '1063,9,66,133', '1094,590,67,130', '44,141,119,237']|
Frame740,|['1063,9,68,136', '594,0,92,179', '583,45,72,143', '531,47,71,143', '290,120,73,146', '1102,120,74,148', '891,132,86,172', '191,180,78,156', '57,208,84,169', '738,314,117,233', '861,5,71,142', '906,6,71,142', '752,0,67,127', '1094,589,68,131', '46,142,118,236']|
Frame741,|['1061,10,70,139', '595,0,94,180', '587,45,71,141', '532,47,73,145', '286,120,74,148', '1101,118,77,153', '889,133,87,174', '184,167,86,171', '55,212,81,162', '862,6,71,141', '906,6,71,142', '753,0,67,126', '1094,589,68,131', '739,305,124,247', '40,141,119,237']|
Frame742,|['907,6,72,144', '1061,7,71,142', '595,0,93,179', '533,46,73,145', '285,124,74,147', '1101,119,77,153', '887,135,88,175', '180,163,89,177', '53,213,80,160', '864,5,70,141', '586,46,70,140', '7,168,70,139', '755,0,67,126', '1094,589,68,131', '741,304,125,250', '39,144,117,234']|
Frame743,|['1061,4,73,146', '908,5,72,144', '597,0,92,179', '536,46,72,144', '1101,120,76,153', '282,123,75,150', '887,137,86,172', '175,160,92,184', '49,213,80,160', '865,4,70,139', '588,47,69,138', '756,0,67,127', '1094,589,68,131', '743,301,128,255', '36,164,106,212']|
Frame744,|['1062,0,74,146', '909,7,71,142', '598,0,92,178', '538,47,72,144', '1102,123,75,149', '278,130,73,146', '885,139,87,174', '171,158,95,189', '46,210,82,164', '866,3,70,140', '590,49,69,137', '757,0,67,125', '1094,589,68,131', '744,297,132,264']|
Frame745,|['1063,2,73,145', '910,7,71,141', '598,0,92,178', '539,47,71,142', '1102,123,75,150', '276,130,74,147', '883,140,88,175', '169,157,96,193', '42,205,85,170', '868,3,69,138', '758,0,67,126', '595,48,67,135', '1094,589,68,131', '746,296,132,263']|
Frame746,|['1063,1,74,147', '910,7,71,142', '599,0,93,177', '541,46,72,144', '1102,123,76,152', '274,133,71,143', '880,140,89,177', '165,155,99,197', '42,209,83,165', '867,1,70,141', '594,49,68,136', '760,0,66,124', '1094,589,68,131', '748,295,128,257']|
Frame747,|['1064,1,73,146', '910,6,72,143', '600,0,91,175', '1103,123,76,152', '271,132,73,145', '878,140,90,179', '163,160,97,193', '40,208,84,168', '868,2,70,141', '543,46,71,141', '595,48,68,135', '761,0,67,125', '1094,590,67,130', '751,293,127,254']|
Frame748,|['1064,1,73,146', '1102,123,77,153', '270,132,73,146', '876,140,90,180', '160,159,98,196', '40,218,81,161', '869,2,70,141', '911,6,71,141', '544,46,70,141', '596,48,68,135', '1094,589,68,131', '764,0,66,123', '601,0,93,176', '755,290,124,249', '29,166,110,221']|
Frame749,|['1065,0,74,146', '913,4,71,141', '1104,124,77,154', '268,133,73,146', '871,141,91,182', '1182,138,87,175', '155,163,96,192', '31,216,86,172', '873,4,69,137', '548,44,70,139', '587,49,71,141', '618,42,66,132', '1094,590,67,130', '764,284,118,235']|
